id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
292|Great wyrm bronze dragon|25|Gargantuan dragon (water)|39d12+312|565|+4|40 ft., fly 200 ft. (clumsy), swim 60 ft.|44 (-4 size, +38 natural), touch 6, flat-footed 44|+39|+65|+50 melee (4d6+14, bite)|+50 melee (4d6+14, bite) and +50 melee (2d8+7, 2 claws) and +49 melee (2d6+7, 2 wings) and +49 melee (2d8+21, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of repulsion gas or 120 ft. line of lightning 24d6, DC 37), crush 4d6+21 (DC 37), frightful presence (DC 37), tail sweep 2d6+21 (DC 37)|Alternate form, blindsense 60 ft., control water, control weather, create food and water, damage reduction 20/magic, darkvision 120 ft., detect thoughts, fog cloud, immunity to electricity, immunity to sleep and paralysis, keen senses, speak with animals, spell resistance 31, spells (caster level 19th), water breathing|LG|Fort +29, Ref +21, Will +29|Str 39, Dex 10, Con 27, Int 26, Wis 27, Cha 26|Concentration +49, Diplomacy +49, Disguise +49, Escape Artist +41, Intimidate +49, Knowledge (any 3) +50, Listen +52, Search +50, Sense Motive +49, Spot +52, Survival +48, Swim +55, Use Magic Device +49; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p80
293|Wyrmling copper dragon|3|Tiny dragon (earth)|5d12+5|37|+0|40 ft., fly 100 ft. (average)|16 (+2 size, +4 natural), touch 12, flat-footed 16|+5|-3|+7 melee (1d4, bite)|+7 melee (1d4, bite) and +7 melee (1d3, 2 claws)|2-1/2 ft./0 ft. (5 ft. with bite)|Breath weapon (15 ft. cone of slow gas or 30 ft. line of acid 2d4, DC 13)|Blindsense 60 ft., darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spider climb|CG|Fort +5, Ref +4, Will +5|Str 11, Dex 10, Con 13, Int 12, Wis 13, Cha 12|Bluff +4, Concentration +4, Diplomacy +4, Escape Artist +3, Hide +10, Intimidate +4, Jump +2, Knowledge (any 1) +8, Listen +11, Search +9, Sense Motive +4, Spot +11, Use Magic Device +4; Alertness, Hover|MM_p82
294|Very young copper dragon|5|Small dragon (earth)|8d12+8|60|+4|40 ft., fly 100 ft. (average)|18 (+1 size, +7 natural), touch 11, flat-footed 18|+8|+5|+10 melee (1d6+1, bite)|+10 melee (1d6+1, bite) and +10 melee (1d4, 2 claws)|5 ft./5 ft.|Breath weapon (20 ft. cone of slow gas or 40 ft. line of acid 4d4, DC 15)|Blindsense 60 ft., darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spider climb|CG|Fort +7, Ref +6, Will +7|Str 13, Dex 10, Con 13, Int 12, Wis 13, Cha 12|Bluff +5, Concentration +5, Diplomacy +5, Escape Artist +4, Hide +7, Intimidate +5, Jump +4, Knowledge (any 1) +11, Listen +14, Search +12, Sense Motive +5, Spot +14, Use Magic Device +5; Alertness, Hover, Improved Initiative|MM_p82
295|Young copper dragon|7|Medium dragon (earth)|11d12+22|93|+4|40 ft., fly 150 ft. (poor)|20 (+10 natural), touch 10, flat-footed 20|+11|+13|+14 melee (1d8+2, bite)|+14 melee (1d8+2, bite) and +13 melee (1d6+1, 2 claws) and +13 melee (1d4+1, 2 wings)|5 ft./5 ft.|Breath weapon (30 ft. cone of slow gas or 60 ft. line of acid 6d4, DC 17)|Blindsense 60 ft., darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spells (caster level 1st), spider climb|CG|Fort +9, Ref +7, Will +9|Str 15, Dex 10, Con 15, Int 14, Wis 15, Cha 14|Bluff +8, Concentration +8, Diplomacy +8, Escape Artist +6, Hide +6, Intimidate +8, Jump +8, Knowledge (any 2) +16, Listen +18, Search +16, Sense Motive +8, Spot +18, Use Magic Device +8; Alertness, Hover, Improved Initiative, Weapon Focus (bite)|MM_p82
296|Juvenile copper dragon|9|Medium dragon (earth)|14d12+28|119|+4|40 ft., fly 150 ft. (poor)|23 (+13 natural), touch 10, flat-footed 23|+14|+17|+18 melee (1d8+3, bite)|+18 melee (1d8+3, bite) and +18 melee (1d6+1, 2 claws) and +17 melee (1d4+1, 2 wings)|5 ft./5 ft.|Breath weapon (30 ft. cone of slow gas or 60 ft. line of acid 8d4, DC 19)|Blindsense 60 ft., darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spells (caster level 3rd), spider climb|CG|Fort +11, Ref +9, Will +11|Str 17, Dex 10, Con 15, Int 14, Wis 15, Cha 14|Bluff +9, Concentration +10, Diplomacy +9, Escape Artist +7, Hide +7, Intimidate +10, Jump +10, Knowledge (any 2) +19, Listen +21, Search +19, Sense Motive +9, Spot +21, Use Magic Device +9; Alertness, Hover, Improved Initiative, Weapon Focus (bite), Weapon Focus (claw)|MM_p82
297|Young adult copper dragon|11|Large dragon (earth)|17d12+51|161|+4|40 ft., fly 150 ft. (poor)|25 (-1 size, +16 natural), touch 9, flat-footed 25|+17|+25|+21 melee (2d6+4, bite)|+21 melee (2d6+4, bite) and +21 melee (1d8+2, 2 claws) and +20 melee (1d6+2, 2 wings) and +20 melee (1d8+6, tail slap)|10 ft./5 ft. (10 ft. with bite)|Breath weapon (40 ft. cone of slow gas or 80 ft. line of acid 10d4, DC 21), frightful presence (DC 21)|Blindsense 60 ft., damage reduction 5/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spell resistance 19, spells (caster level 5th), spider climb|CG|Fort +13, Ref +10, Will +13|Str 19, Dex 10, Con 17, Int 16, Wis 17, Cha 16|Bluff +13, Concentration +14, Diplomacy +13, Escape Artist +10, Hide +6, Intimidate +14, Jump +14, Knowledge (any 2) +23, Listen +25, Search +23, Sense Motive +14, Spot +25, Use Magic Device +13; Alertness, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p82
298|Adult copper dragon|14|Large dragon (earth)|20d12+80|210|+4|40 ft., fly 150 ft. (poor)|28 (-1 size, +19 natural), touch 9, flat-footed 28|+20|+30|+26 melee (2d6+6, bite)|+26 melee (2d6+6, bite) and +26 melee (1d8+3, 2 claws) and +25 melee (1d6+3, 2 wings) and +25 melee (1d8+9, tail slap)|10 ft./5 ft. (10 ft. with bite)|Breath weapon (40 ft. cone of slow gas or 80 ft. line of acid 12d4, DC 24), frightful presence (DC 23)|Blindsense 60 ft., damage reduction 5/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spell resistance 21, spells (caster level 7th), spider climb, stone shape|CG|Fort +16, Ref +12, Will +15|Str 23, Dex 10, Con 19, Int 16, Wis 17, Cha 16|Bluff +15, Concentration +16, Diplomacy +15, Escape Artist +12, Hide +8, Intimidate +15, Jump +18, Knowledge (any 2) +26, Listen +28, Search +26, Sense Motive +15, Spot +28, Use Magic Device +15; Alertness, Empower Spell, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p82
299|Mature adult copper dragon|16|Huge dragon (earth)|23d12+115|264|+4|40 ft., fly 150 ft. (poor)|30 (-2 size, +22 natural), touch 8, flat-footed 30|+23|+39|+30 melee (2d8+8, bite)|+30 melee (2d8+8, bite) and +30 melee (2d6+4, 2 claws) and +29 melee (1d8+4, 2 wings) and +29 melee (2d6+12, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of slow gas or 100 ft. line of acid 14d4, DC 26), crush 2d8+12 (DC 26), frightful presence (DC 25)|Blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spell resistance 23, spells (caster level 9th), spider climb, stone shape|CG|Fort +18, Ref +13, Will +17|Str 27, Dex 10, Con 21, Int 18, Wis 19, Cha 18|Bluff +20, Concentration +21, Diplomacy +20, Escape Artist +16, Hide +8, Intimidate +20, Jump +23, Knowledge (any 2) +30, Listen +32, Search +30, Sense Motive +20, Spot +32, Use Magic Device +20; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p82
300|Old copper dragon|19|Huge dragon (earth)|26d12+130|299|+4|40 ft., fly 150 ft. (poor)|33 (-2 size, +25 natural), touch 8, flat-footed 33|+26|+43|+34 melee (2d8+9, bite)|+34 melee (2d8+9, bite) and +34 melee (2d6+4, 2 claws) and +33 melee (1d8+4, 2 wings) and +33 melee (2d6+13, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of slow gas or 100 ft. line of acid 16d4, DC 28), crush 2d8+13 (DC 28), frightful presence (DC 27)|Blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spell resistance 25, spells (caster level 11th), spider climb, stone shape, transmute rock to mud/mud to rock|CG|Fort +20, Ref +15, Will +19|Str 29, Dex 10, Con 21, Int 18, Wis 19, Cha 18|Bluff +21, Concentration +23, Diplomacy +22, Escape Artist +18, Hide +9, Intimidate +22, Jump +26, Knowledge (any 2) +33, Listen +35, Search +33, Sense Motive +22, Spot +35, Use Magic Device +22; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p82
301|Very old copper dragon|20|Huge dragon (earth)|29d12+174|362|+4|40 ft., fly 150 ft. (poor)|36 (-2 size, +28 natural), touch 8, flat-footed 36|+29|+47|+38 melee (2d8+10, bite)|+38 melee (2d8+10, bite) and +38 melee (2d6+5, 2 claws) and +37 melee (1d8+5, 2 wings) and +37 melee (2d6+15, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of slow gas or 100 ft. line of acid 18d4, DC 30), crush 2d8+15 (DC 30), frightful presence (DC 29)|Blindsense 60 ft., damage reduction 15/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spell resistance 26, spells (caster level 13th), spider climb, stone shape, transmute rock to mud/mud to rock|CG|Fort +22, Ref +16, Will +21|Str 31, Dex 10, Con 23, Int 20, Wis 21, Cha 20|Bluff +27, Concentration +29, Diplomacy +27, Escape Artist +22, Hide +14, Intimidate +28, Jump +32, Knowledge (any 2) +37, Listen +39, Search +37, Sense Motive +28, Spot +39, Use Magic Device +27; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p82
302|Ancient copper dragon|22|Huge dragon (earth)|32d12+192|400|+4|40 ft., fly 150 ft. (poor)|39 (-2 size, +31 natural), touch 8, flat-footed 39|+32|+51|+42 melee (2d8+11, bite)|+42 melee (2d8+11, bite) and +42 melee (2d6+5, 2 claws) and +41 melee (1d8+5, 2 wings) and +41 melee (2d6+16, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of slow gas or 100 ft. line of acid 20d4, DC 32), crush 2d8+16 (DC 32), frightful presence (DC 31)|Blindsense 60 ft., damage reduction 15/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spell resistance 28, spells (caster level 15th), spider climb, stone shape, transmute rock to mud/mud to rock, wall of stone|CG|Fort +24, Ref +18, Will +23|Str 33, Dex 10, Con 23, Int 20, Wis 21, Cha 20|Bluff +29, Concentration +31, Diplomacy +30, Escape Artist +24, Hide +16, Intimidate +30, Jump +35, Knowledge (any 2) +40, Listen +42, Search +40, Sense Motive +30, Spot +42, Use Magic Device +29; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p82
303|Wyrm copper dragon|23|Gargantuan dragon (earth)|35d12+245|472|+4|40 ft., fly 200 ft. (clumsy)|40 (-4 size, +34 natural), touch 6, flat-footed 40|+35|+59|+44 melee (4d6+12, bite)|+44 melee (4d6+12, bite) and +44 melee (2d8+6, 2 claws) and +43 melee (2d6+6, 2 wings) and +43 melee (2d8+18, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of slow gas or 120 ft. line of acid 22d4, DC 34), crush 4d6+18 (DC 34), frightful presence (DC 33), tail sweep 2d6+18 (DC 34)|Blindsense 60 ft., damage reduction 20/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, spell resistance 29, spells (caster level 17th), spider climb, stone shape, transmute rock to mud/mud to rock, wall of stone|CG|Fort +26, Ref +19, Will +25|Str 35, Dex 10, Con 25, Int 22, Wis 23, Cha 22|Bluff +36, Concentration +37, Diplomacy +36, Escape Artist +30, Hide +18, Intimidate +36, Jump +42, Knowledge (any 2) +44, Listen +46, Search +44, Sense Motive +36, Spot +46, Use Magic Device +36; Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p82
304|Great wyrm copper dragon|25|Gargantuan dragon (earth)|38d12+304|551|+4|40 ft., fly 200 ft. (clumsy)|43 (-4 size, +37 natural), touch 6, flat-footed 43|+38|+63|+48 melee (4d6+13, bite)|+48 melee (4d6+13, bite) and +48 melee (2d8+6, 2 claws) and +47 melee (2d6+6, 2 wings) and +47 melee (2d8+19, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of slow gas or 120 ft. line of acid 24d4, DC 37), crush 4d6+19 (DC 37), frightful presence (DC 35), tail sweep 2d6+19 (DC 37)|Blindsense 60 ft., damage reduction 20/magic, darkvision 120 ft., immunity to acid, immunity to sleep and paralysis, keen senses, move earth, spell resistance 31, spells (caster level 19th), spider climb, stone shape, transmute rock to mud/mud to rock, wall of stone|CG|Fort +29, Ref +21, Will +27|Str 37, Dex 10, Con 27, Int 22, Wis 23, Cha 22|Bluff +38, Concentration +41, Diplomacy +38, Escape Artist +32, Hide +20, Intimidate +39, Jump +45, Knowledge (any 2) +47, Listen +49, Search +47, Sense Motive +39, Spot +49, Use Magic Device +38; Alertness, Blind-Fight, Cleave, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p82
305|Wyrmling gold dragon|5|Medium dragon (fire)|8d12+16|68|+4|60 ft., fly 200 ft. (poor), swim 60 ft.|17 (+7 natural), touch 10, flat-footed 17|+8|+11|+11 melee (1d8+3, bite)|+11 melee (1d8+3, bite) and +11 melee (1d6+1, 2 claws) and +11 melee (1d4+1, 2 wings)|5 ft./5 ft.|Breath weapon (30 ft. cone of weakening gas or 30 ft. cone of fire 2d10, DC 16)|Alternate form, blindsense 60 ft., darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, vulnerability to cold, water breathing|LG|Fort +8, Ref +6, Will +8|Str 17, Dex 10, Con 15, Int 14, Wis 15, Cha 14|Concentration +7, Diplomacy +7, Disguise +7, Escape Artist +5, Heal +6, Intimidate +7, Knowledge (any 2) +13, Listen +15, Search +13, Sense Motive +7, Spot +15, Swim +7, Use Magic Device +7; Alertness, Hover, Improved Initiative|MM_p84
306|Very young gold dragon|7|Large dragon (fire)|11d12+33|104|+4|60 ft., fly 200 ft. (poor), swim 60 ft.|19 (-1 size, +10 natural), touch 9, flat-footed 19|+11|+20|+16 melee (2d6+5, bite)|+16 melee (2d6+5, bite) and +15 melee (1d8+2, 2 claws) and +15 melee (1d6+2, 2 wings) and +15 melee (1d8+7, tail slap)|10 ft./5 ft. (10 ft. with bite)|Breath weapon (40 ft. cone of weakening gas or 40 ft. cone of fire 4d10, DC 18)|Alternate form, blindsense 60 ft., darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, vulnerability to cold, water breathing|LG|Fort +10, Ref +7, Will +10|Str 21, Dex 10, Con 17, Int 16, Wis 17, Cha 16|Concentration +11, Diplomacy +10, Disguise +10, Escape Artist +7, Heal +10, Intimidate +11, Knowledge (any 2) +17, Listen +19, Search +17, Sense Motive +10, Spot +19, Swim +12, Use Magic Device +10; Alertness, Hover, Improved Initiative, Weapon Focus (bite)|MM_p84
307|Young gold dragon|9|Large dragon (fire)|14d12+42|133|+4|60 ft., fly 200 ft. (poor), swim 60 ft.|22 (-1 size, +13 natural), touch 9, flat-footed 22|+14|+25|+21 melee (2d6+7, bite)|+21 melee (2d6+7, bite) and +21 melee (1d8+3, 2 claws) and +20 melee (1d6+3, 2 wings) and +20 melee (1d8+10, tail slap)|10 ft./5 ft. (10 ft. with bite)|Breath weapon (40 ft. cone of weakening gas or 40 ft. cone of fire 6d10, DC 20)|1st, alternate form, blindsense 60 ft., darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, vulnerability to cold, water breathing|LG|Fort +12, Ref +9, Will +12|Str 25, Dex 10, Con 17, Int 16, Wis 17, Cha 16|Concentration +12, Diplomacy +12, Disguise +12, Escape Artist +9, Heal +12, Intimidate +12, Knowledge (any 2) +20, Listen +22, Search +20, Sense Motive +12, Spot +22, Swim +15, Use Magic Device +12; Alertness, Hover, Improved Initiative, Weapon Focus (bite), Weapon Focus (claw)|MM_p84
308|Juvenile gold dragon|11|Large dragon (fire)|17d12+68|178|+4|60 ft., fly 200 ft. (poor), swim 60 ft.|25 (-1 size, +16 natural), touch 9, flat-footed 25|+17|+30|+26 melee (2d6+9, bite)|+26 melee (2d6+9, bite) and +26 melee (1d8+4, 2 claws) and +25 melee (1d6+4, 2 wings) and +25 melee (1d8+13, tail slap)|10 ft./5 ft. (10 ft. with bite)|Breath weapon (40 ft. cone of weakening gas or 40 ft. cone of fire 8d10, DC 22)|1st, alternate form, bless, blindsense 60 ft., darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, spells (caster level 3rd), vulnerability to cold, water breathing|LG|Fort +14, Ref +10, Will +14|Str 29, Dex 10, Con 19, Int 18, Wis 19, Cha 18|Concentration +17, Diplomacy +16, Disguise +16, Escape Artist +12, Heal +16, Intimidate +16, Knowledge (any 2) +24, Listen +26, Search +24, Sense Motive +16, Spot +26, Swim +21, Use Magic Device +16; Alertness, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p84
309|Young adult gold dragon|14|Huge dragon (fire)|20d12+100|230|+4|60 ft., fly 200 ft. (poor), swim 60 ft.|27 (-2 size, +19 natural), touch 8, flat-footed 27|+20|+38|+29 melee (2d8+10, bite)|+29 melee (2d8+10, bite) and +29 melee (2d6+5, 2 claws) and +28 melee (1d8+5, 2 wings) and +28 melee (2d6+15, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of weakening gas or 50 ft. cone of fire 10d10, DC 25), crush 2d8+15 (DC 25), frightful presence (DC 24)|1st, alternate form, bless, blindsense 60 ft., damage reduction 5/magic, darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, spell resistance 21, spells (caster level 5th), vulnerability to cold, water breathing|LG|Fort +17, Ref +12, Will +16|Str 31, Dex 10, Con 21, Int 18, Wis 19, Cha 18|Concentration +19, Diplomacy +18, Disguise +18, Escape Artist +14, Heal +18, Intimidate +18, Knowledge (any 2) +27, Listen +29, Search +27, Sense Motive +18, Spot +29, Swim +24, Use Magic Device +18; Alertness, Empower Spell, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p84
310|Adult gold dragon|16|Huge dragon (fire)|23d12+115|264|+4|60 ft., fly 200 ft. (poor), swim 60 ft.|30 (-2 size, +22 natural), touch 8, flat-footed 30|+23|+42|+33 melee (2d8+11, bite)|+33 melee (2d8+11, bite) and +33 melee (2d6+5, 2 claws) and +32 melee (1d8+5, 2 wings) and +32 melee (2d6+16, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of weakening gas or 50 ft. cone of fire 12d10, DC 26), crush 2d8+16 (DC 26), frightful presence (DC 26)|1st, alternate form, bless, blindsense 60 ft., damage reduction 5/magic, darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 23, spells (caster level 7th), vulnerability to cold, water breathing|LG|Fort +18, Ref +13, Will +18|Str 33, Dex 10, Con 21, Int 20, Wis 21, Cha 20|Concentration +24, Diplomacy +23, Disguise +23, Escape Artist +18, Heal +23, Intimidate +23, Knowledge (any 2) +31, Listen +33, Search +31, Sense Motive +23, Spot +33, Swim +29, Use Magic Device +23; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p84
311|Mature adult gold dragon|19|Huge dragon (fire)|26d12+156|325|+4|60 ft., fly 200 ft. (poor), swim 60 ft.|33 (-2 size, +25 natural), touch 8, flat-footed 33|+26|+46|+37 melee (2d8+12, bite)|+37 melee (2d8+12, bite) and +37 melee (2d6+6, 2 claws) and +36 melee (1d8+6, 2 wings) and +36 melee (2d6+18, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of weakening gas or 50 ft. cone of fire 14d10, DC 29), crush 2d8+18 (DC 29), frightful presence (DC 28)|1st, alternate form, bless, blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 25, spells (caster level 9th), vulnerability to cold, water breathing|LG|Fort +21, Ref +15, Will +20|Str 35, Dex 10, Con 23, Int 20, Wis 21, Cha 20|Concentration +27, Diplomacy +25, Disguise +25, Escape Artist +20, Heal +25, Intimidate +26, Knowledge (any 2) +34, Listen +36, Search +34, Sense Motive +25, Spot +36, Swim +32, Use Magic Device +25; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p84
312|Old gold dragon|21|Gargantuan dragon (fire)|29d12+203|391|+4|60 ft., fly 250 ft. (clumsy), swim 60 ft.|34 (-4 size, +28 natural), touch 6, flat-footed 34|+29|+55|+40 melee (4d6+14, bite)|+40 melee (4d6+14, bite) and +40 melee (2d8+7, 2 claws) and +39 melee (2d6+7, 2 wings) and +39 melee (2d8+21, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of weakening gas or 60 ft. cone of fire 16d10, DC 31), crush 4d6+21 (DC 31), frightful presence (DC 31), tail sweep 2d6+21 (DC 31)|1st, alternate form, bless, blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., detect gems, geas/quest, immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 27, spells (caster level 11th), vulnerability to cold, water breathing|LG|Fort +23, Ref +16, Will +23|Str 39, Dex 10, Con 25, Int 24, Wis 25, Cha 24|Concentration +36, Diplomacy +35, Disguise +35, Escape Artist +28, Heal +35, Intimidate +35, Knowledge (any 3) +39, Listen +41, Search +39, Sense Motive +35, Spot +41, Swim +42, Use Magic Device +35; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p84
313|Very old gold dragon|22|Gargantuan dragon (fire)|32d12+256|464|+4|60 ft., fly 250 ft. (clumsy), swim 60 ft.|37 (-4 size, +31 natural), touch 6, flat-footed 37|+32|+59|+44 melee (4d6+15, bite)|+44 melee (4d6+15, bite) and +44 melee (2d8+7, 2 claws) and +43 melee (2d6+7, 2 wings) and +43 melee (2d8+22, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of weakening gas or 60 ft. cone of fire 18d10, DC 34), crush 4d6+22 (DC 34), frightful presence (DC 34), tail sweep 2d6+22 (DC 34)|1st, alternate form, bless, blindsense 60 ft., damage reduction 15/magic, darkvision 120 ft., detect gems, geas/quest, immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 28, spells (caster level 13th), vulnerability to cold, water breathing|LG|Fort +26, Ref +18, Will +26|Str 41, Dex 10, Con 27, Int 26, Wis 27, Cha 26|Concentration +42, Diplomacy +42, Disguise +42, Escape Artist +34, Heal +42, Intimidate +42, Knowledge (any 3) +43, Listen +45, Search +43, Sense Motive +42, Spot +45, Swim +49, Use Magic Device +42; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p84
314|Ancient gold dragon|24|Gargantuan dragon (fire)|35d12+315|542|+4|60 ft., fly 250 ft. (clumsy), swim 60 ft.|40 (-4 size, +34 natural), touch 6, flat-footed 40|+35|+63|+48 melee (4d6+16, bite)|+48 melee (4d6+16, bite) and +48 melee (2d8+8, 2 claws) and +47 melee (2d6+8, 2 wings) and +47 melee (2d8+24, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of weakening gas or 60 ft. cone of fire 20d10, DC 36), crush 4d6+24 (DC 36), frightful presence (DC 36), tail sweep 2d6+24 (DC 36)|1st, alternate form, bless, blindsense 60 ft., damage reduction 15/magic, darkvision 120 ft., detect gems, geas/quest, immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spells (caster level 30), sunburst 15th, vulnerability to cold, water breathing|LG|Fort +28, Ref +19, Will +28|Str 43, Dex 10, Con 29, Int 28, Wis 29, Cha 28|Concentration +47, Diplomacy +47, Disguise +47, Escape Artist +38, Heal +47, Intimidate +47, Knowledge (any 4) +47, Listen +49, Search +47, Sense Motive +47, Spot +49, Swim +54, Use Magic Device +47; Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p84
315|Wyrm gold dragon|25|Colossal dragon (fire)|38d12+380|627|+4|60 ft., fly 250 ft. (clumsy), swim 60 ft.|39 (-8 size, +37 natural), touch 2, flat-footed 39|+38|+71|+48 melee (4d8+17, bite)|+48 melee (4d8+17, bite) and +48 melee (4d6+8, 2 claws) and +47 melee (2d8+8, 2 wings) and +47 melee (4d6+25, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. cone of weakening gas or 70 ft. cone of fire 22d10, DC 39), crush 4d8+25 (DC 39), frightful presence (DC 39), tail sweep 2d8+25 (DC 39)|1st, alternate form, bless, blindsense 60 ft., damage reduction 20/magic, darkvision 120 ft., detect gems, geas/quest, immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 31, spells (caster level 17th), sunburst 15th, vulnerability to cold, water breathing|LG|Fort +31, Ref +21, Will +31|Str 45, Dex 10, Con 31, Int 30, Wis 31, Cha 30|Concentration +51, Diplomacy +51, Disguise +51, Escape Artist +41, Heal +51, Intimidate +51, Knowledge (any 5) +51, Listen +53, Search +51, Sense Motive +51, Spot +53, Swim +58, Use Magic Device +51; Alertness, Blind-Fight, Cleave, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p84
